Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
460768,13,15,31,30,17,2,4,30,42,31,15,2,47,
463171,12,39,22,26,16,24,4,39,12,26,35,18,16,
463656,41,6,5,39,37,16,4,21,6,5,35,41,16,
465330,37,49,16,47,19,10,4,37,19,23,45,49,10,
465503,2,29,12,46,9,13,4,13,48,2,40,29,46,
467367,23,42,20,25,27,35,4,42,8,20,21,35,27,
469739,18,19,1,10,20,26,4,46,30,26,19,20,10,
473074,14,49,30,13,43,22,4,25,14,13,39,22,30,
473191,45,43,2,1,26,35,4,33,45,20,35,2,43,
474622,11,22,21,38,27,39,4,38,27,31,39,11,36,
477649,40,21,20,4,49,23,4,40,2,4,21,37,49,
479223,38,32,36,31,4,28,4,25,2,36,38,31,4,
479818,48,26,20,27,45,30,4,27,47,30,24,45,48,
479834,9,30,1,26,46,16,4,10,1,3,9,46,26,
480407,15,39,1,11,40,16,4,1,11,24,17,40,16,
481510,14,27,29,49,32,43,4,32,29,14,7,27,13,
481640,24,11,21,44,36,40,4,37,44,40,20,11,36,
483365,23,31,41,38,47,25,4,47,35,31,38,25,33,
483860,39,49,29,3,12,27,4,44,49,3,43,27,12,
484017,23,13,3,43,38,37,4,37,38,46,40,13,3,
485614,10,31,20,35,16,44,4,35,26,11,16,44,31,
488887,39,34,1,11,40,28,4,40,39,47,34,9,11,
489923,35,4,38,32,44,18,4,38,32,13,4,44,5,
490408,18,47,12,7,42,10,4,10,47,7,25,12,24,
493652,44,32,12,36,48,31,4,37,5,44,12,31,32,
494312,24,4,1,20,26,32,4,5,4,31,20,26,1,
494688,31,33,48,14,47,42,4,15,33,31,48,42,49,
498031,49,27,19,21,11,38,4,38,11,27,43,1,49,
498926,12,32,6,34,44,43,4,34,32,44,16,48,12,
499024,16,23,17,7,48,2,4,47,22,2,17,23,16,
499350,11,46,25,14,30,44,4,34,47,25,46,30,11,
499614,2,30,34,49,35,23,4,30,20,19,23,49,2,
500732,33,17,26,48,5,9,4,26,48,17,49,9,28,
502901,11,18,23,26,21,16,4,21,23,41,11,28,26,
503172,30,16,5,18,27,43,4,16,42,24,43,30,18,
503322,49,39,21,2,31,30,4,31,21,39,49,8,24,
503431,24,18,13,29,12,25,4,24,13,25,49,1,29,
503874,7,46,17,44,38,14,4,44,14,7,36,5,38,
505458,30,27,38,45,26,28,4,38,27,16,28,14,26,
507759,43,31,47,2,30,46,4,44,31,2,46,47,36,
510933,35,42,29,23,28,45,4,35,23,38,49,28,42,
510958,15,43,8,29,18,23,4,49,23,37,43,18,29,
511635,8,29,15,17,34,5,4,8,22,29,32,34,15,
513886,23,11,2,34,7,15,4,15,24,11,34,35,23,
513998,29,17,19,13,33,37,4,37,13,3,19,29,31,
514760,41,4,20,45,22,6,4,4,22,6,36,41,33,
515197,26,19,24,30,15,39,4,19,26,39,34,15,25,
515907,28,2,36,21,7,14,4,36,27,29,21,14,7,
516422,44,2,47,48,32,25,4,2,23,47,32,48,26,
517027,7,31,32,46,5,28,4,24,28,31,5,32,13,
518429,46,37,10,15,11,47,4,11,15,19,40,37,46,
519249,33,47,42,27,4,2,4,30,2,27,33,39,4,
520851,3,45,2,49,43,25,4,7,45,2,25,38,49,
521842,14,2,29,11,35,16,4,8,29,11,16,14,46,
523616,29,18,39,33,32,37,4,29,15,33,39,18,30,
523647,15,24,25,42,7,26,4,24,25,20,34,7,26,
524223,19,36,8,2,18,33,4,33,42,18,24,2,19,
527021,48,15,8,26,5,24,4,38,13,26,15,24,8,
528112,40,9,41,44,21,10,4,21,22,41,10,3,9,
531979,27,48,24,30,8,33,4,24,33,27,47,48,22,
532222,13,19,10,29,42,36,4,36,27,19,13,29,43,
533430,8,19,23,20,14,16,4,12,8,14,19,42,20,
533585,37,8,26,18,42,23,4,18,26,9,37,1,23,
534297,24,11,7,9,44,14,4,44,30,11,42,7,9,
534746,49,35,48,41,15,37,4,15,5,38,41,37,48,
536569,13,15,43,45,27,6,4,44,38,43,45,6,15,
536835,17,15,20,14,21,19,4,5,17,20,15,18,21,
541394,43,7,4,22,38,13,4,16,12,13,22,38,7,
544671,45,14,38,42,12,41,4,14,38,2,22,12,45,
546565,46,12,7,18,42,39,4,18,42,33,7,25,12,
547059,40,3,17,34,25,42,4,3,16,26,17,34,40,
547650,47,31,30,10,36,9,4,23,31,2,30,47,10,
547992,34,23,21,39,25,29,4,39,34,21,46,16,29,
548993,41,34,26,35,6,22,4,26,22,34,35,46,4,
550358,6,35,9,11,4,33,4,6,11,19,33,4,43,
550447,5,18,13,4,33,25,4,25,5,13,28,4,31,
552930,47,13,48,1,27,23,4,22,23,13,27,9,1,
553439,20,41,42,40,10,14,4,20,47,41,40,39,10,
555327,29,7,25,17,39,9,4,9,45,7,25,20,39,
557579,1,31,30,25,4,35,4,18,1,45,35,30,25,
558292,43,12,34,23,40,15,4,43,15,12,21,23,38,
559871,3,10,29,20,42,16,4,16,21,10,3,29,44,
561327,2,35,7,27,43,46,4,43,7,46,27,44,37,
562106,28,26,40,12,18,8,4,8,18,40,30,26,20,
562575,9,15,2,42,45,10,4,42,15,40,19,2,10,
566859,40,1,20,35,29,37,4,35,37,1,40,17,15,
567314,49,42,24,28,21,9,4,28,9,24,35,39,49,
567683,39,48,10,12,36,35,4,8,48,32,35,39,12,
567987,46,9,28,18,40,4,4,9,40,8,47,28,4,
570399,30,39,43,9,40,46,4,43,30,2,39,40,15,
571050,38,47,36,25,24,4,4,38,47,4,28,36,40,
572555,30,8,37,23,28,26,4,23,37,26,12,28,18,
572700,20,27,48,40,22,2,4,40,11,22,20,35,48,
574104,9,42,26,12,27,18,4,12,18,37,39,26,42,
574453,7,28,6,16,32,23,4,28,16,23,49,34,6,
576990,5,2,40,34,41,3,4,34,41,32,17,5,3,
577592,43,38,4,1,44,11,4,27,31,11,43,4,44,
578459,20,28,17,30,29,34,4,14,20,30,6,34,17,
578573,33,2,18,36,44,49,4,2,36,25,33,3,44,
581746,28,10,48,27,11,4,4,28,48,11,40,4,8,
582638,5,12,15,9,23,44,4,5,15,38,9,14,23,
584369,9,16,42,32,4,44,4,32,9,4,29,44,3,
584495,31,27,20,43,4,26,4,43,24,26,33,20,4,
584522,19,14,7,23,12,31,4,21,14,15,31,23,12,
586758,25,35,15,21,7,30,4,15,16,30,44,21,25,
588379,41,49,40,10,12,7,4,41,49,35,20,12,40,
589262,27,32,45,24,31,3,4,3,28,31,14,45,32,
589635,18,10,25,19,26,2,4,3,5,18,26,2,25,
590553,24,20,14,4,19,42,4,20,19,42,45,39,4,
591080,10,47,30,18,44,43,4,47,30,36,44,41,10,
591449,25,24,1,43,15,23,4,8,25,9,1,23,24,
593647,25,18,47,36,30,29,4,36,17,25,5,30,29,
593927,28,45,4,30,44,22,4,4,45,19,21,44,28,
594833,6,17,32,24,40,14,4,6,19,14,24,22,32,
594850,46,42,37,28,38,17,4,42,28,46,38,19,26,
595140,20,29,38,43,30,44,4,38,26,11,43,30,44,
596211,26,5,23,38,16,44,4,26,37,24,16,38,23,
597784,17,25,13,35,10,2,4,10,39,2,12,35,17,
598578,11,18,6,41,33,7,4,11,41,34,7,14,6,
598696,42,43,16,25,30,38,4,16,25,42,48,38,31,
599051,23,2,28,27,3,30,4,21,2,28,14,30,23,
599407,32,33,30,31,42,8,4,30,1,8,32,44,42,
600532,33,10,45,21,44,48,4,10,30,45,19,48,44,
600874,38,13,29,47,35,42,4,38,42,33,25,29,13,
601039,47,41,32,16,48,2,4,48,41,2,11,16,43,
601239,3,27,22,8,48,1,4,44,8,3,1,48,4,
602069,3,42,21,6,18,22,4,21,18,25,22,45,3,
602308,35,15,38,6,45,36,4,6,20,16,36,15,35,
604305,14,49,45,24,3,36,4,24,42,49,14,15,36,
605258,17,30,31,34,1,42,4,30,42,33,31,1,5,
606143,41,12,49,37,28,20,4,12,4,41,27,28,49,
606156,43,24,5,41,31,33,4,24,43,41,33,10,20,
606369,3,2,1,7,19,32,4,2,12,32,7,41,1,
607452,29,45,42,8,39,3,4,3,8,30,45,42,47,
608066,44,41,19,22,2,47,4,44,37,2,22,36,47,
608886,23,19,16,41,42,22,4,16,41,22,7,19,17,
612423,47,25,12,40,18,10,4,8,39,47,10,18,12,
613547,31,13,24,33,45,27,4,40,24,42,31,27,13,
615572,6,21,1,38,39,11,4,20,6,1,21,11,4,
616636,34,6,2,32,35,39,4,2,6,44,34,32,20,
618401,3,8,11,37,40,47,4,40,22,48,3,47,11,
619149,19,4,11,36,44,40,4,44,36,11,14,19,28,
620297,31,37,16,46,23,44,4,23,41,16,46,37,6,
620447,3,27,26,8,29,38,4,29,38,18,26,8,28,
623051,42,49,7,14,19,37,4,42,27,19,46,49,14,
624122,12,30,47,44,27,32,4,30,17,32,4,27,47,
629142,23,34,6,46,40,47,4,40,6,46,2,15,23,
629557,28,20,22,14,36,21,4,14,33,22,20,21,17,
629673,42,20,13,9,30,26,4,45,30,20,9,36,42,
630076,45,9,40,30,31,43,4,41,43,40,28,9,30,
630525,33,42,45,8,16,10,4,16,33,10,42,44,46,
631082,18,14,16,4,15,29,4,19,4,41,29,15,14,
634569,42,17,15,10,11,6,4,4,10,21,6,11,42,
640001,47,6,19,42,1,46,4,47,44,6,42,21,46,
640165,41,22,2,47,29,14,4,29,7,2,14,22,13,
640651,33,41,22,16,26,31,4,25,41,33,16,47,26,
642110,31,46,45,27,8,6,4,9,31,6,27,2,8,
643018,24,35,39,37,6,28,4,24,39,6,35,12,46,
643339,34,5,20,21,6,40,5,47,6,20,5,21,34,
643789,46,40,39,30,4,16,4,4,30,23,40,41,46,
646647,4,22,17,14,2,32,4,4,24,16,14,17,22,
647110,16,21,20,9,35,2,4,20,19,34,21,16,2,
647712,41,20,49,33,11,22,4,44,49,20,47,41,33,
649793,40,11,47,38,4,30,4,11,38,14,40,30,22,
653165,11,34,22,28,31,23,4,22,34,30,32,11,31,
653908,31,19,35,37,44,16,4,16,22,19,46,35,31,
654373,9,40,34,46,6,15,4,40,35,34,44,9,46,
654415,24,23,14,42,19,17,4,41,19,23,14,42,25,
655532,22,21,5,42,29,47,4,22,39,32,47,21,5,
656325,22,16,32,37,38,29,4,29,37,31,22,16,35,
656371,26,2,6,25,49,46,4,11,13,49,2,46,25,
659367,26,15,18,38,43,42,4,26,4,34,42,38,15,
661311,16,27,44,40,13,37,4,13,46,37,40,16,36,
661836,2,1,18,12,36,48,4,45,36,26,48,12,1,
662015,29,13,40,27,32,45,4,13,32,49,40,12,27,
662660,40,43,28,18,1,39,4,43,1,26,10,40,18,
664299,3,28,15,19,34,33,4,19,38,3,12,33,34,
664962,49,47,42,9,20,26,4,47,9,46,20,26,22,
665023,20,4,48,5,10,47,4,6,10,20,5,4,22,
665198,42,18,1,35,48,14,4,31,48,42,18,2,1,
666593,6,10,34,3,45,42,4,28,1,34,42,45,6,
667650,6,3,29,46,17,4,4,17,29,4,3,43,37,
668321,10,46,26,30,11,39,4,30,35,20,10,11,26,
669254,24,11,3,15,36,48,4,24,15,38,36,23,11,
674045,19,34,16,2,28,48,4,19,2,4,28,12,34,
675766,6,23,22,16,29,14,4,19,29,14,8,23,6,
676059,48,5,14,39,17,46,4,10,39,31,17,5,14,
679026,42,1,9,22,15,40,4,1,9,42,31,34,22,
680972,6,17,41,16,40,25,4,1,6,41,39,17,40,
681266,17,5,35,43,38,8,4,17,35,44,38,43,6,
682178,10,27,37,33,9,29,4,37,29,9,7,15,10,
683868,26,7,37,11,31,18,4,37,18,7,14,31,22,
684682,37,16,9,11,7,21,4,7,4,11,24,9,21,
684799,19,49,2,13,33,6,5,13,2,46,33,49,19,
685267,32,10,42,25,9,39,4,35,5,10,32,39,9,
685556,18,35,48,4,46,19,4,48,35,18,47,19,13,
685695,40,28,5,29,39,24,4,28,33,40,39,47,29,
687317,13,44,19,22,6,32,4,13,41,19,44,17,22,
688179,21,34,33,26,19,32,4,30,21,33,19,13,34,
689891,48,29,4,19,31,36,5,19,31,4,48,25,29,
690061,15,12,43,31,48,38,4,43,9,23,48,38,15,
690627,40,31,46,21,36,13,4,31,13,23,41,40,36,
691752,8,2,11,42,24,45,4,35,18,42,45,8,24,
692491,24,45,14,35,48,39,4,39,2,45,35,48,12,
693121,28,27,6,31,44,33,4,33,38,6,21,44,27,
694684,18,41,10,31,28,12,4,42,18,41,3,12,31,
696596,8,19,41,42,35,39,4,1,27,41,8,19,35,
697666,16,38,20,19,3,44,4,16,5,13,3,38,20,
698129,37,14,2,39,48,23,4,42,21,14,37,48,2,
698150,13,45,21,30,32,37,4,30,20,21,45,9,32,
698736,32,28,38,1,12,31,4,38,2,28,14,12,31,
699955,1,19,40,46,24,18,4,1,40,18,46,3,47,
701623,42,2,31,8,44,25,4,33,43,25,8,2,42,
702231,7,28,35,29,11,10,4,10,40,28,11,7,33,
703431,48,21,49,6,8,45,4,49,45,6,13,11,48,
704534,12,8,5,14,4,31,4,5,4,31,30,29,8,
705402,24,10,40,1,26,12,4,14,10,40,37,12,26,
705539,27,34,24,23,15,10,4,27,10,34,41,23,25,
706387,31,29,17,10,4,20,4,17,4,12,25,29,31,
707739,7,36,3,27,30,47,4,7,41,27,3,47,34,
708537,15,19,2,18,1,29,4,19,2,29,15,14,36,
708698,40,25,33,15,32,20,4,25,15,32,42,33,21,
711716,26,20,9,28,15,10,4,39,47,26,10,9,20,
711957,24,31,12,33,47,39,4,24,31,42,39,9,12,
712315,49,11,14,31,20,44,5,49,14,11,39,20,31,
713401,24,40,44,34,35,6,4,40,26,48,6,44,35,
713435,39,27,49,30,29,9,4,9,47,29,49,30,8,
714069,28,9,13,34,12,27,4,12,9,13,27,36,41,
714688,11,49,31,23,48,41,4,48,12,49,23,33,41,
714802,13,37,48,34,42,11,4,42,39,34,37,3,48,
714814,3,10,27,8,39,23,4,19,10,23,8,15,3,
716191,17,19,28,11,8,31,4,46,19,5,17,28,31,
718008,12,20,15,6,37,25,5,37,25,15,6,20,24,
721024,7,12,43,1,2,3,4,1,43,2,4,12,9,
721785,23,21,17,28,8,7,4,17,28,16,41,21,8,
721919,35,27,21,44,6,14,4,21,6,35,20,14,12,
722169,6,38,5,46,41,14,4,38,5,6,33,46,36,
722438,14,4,41,48,16,42,4,16,13,4,48,14,45,
723507,31,27,22,37,20,45,4,27,21,8,37,45,22,
723642,36,24,1,19,26,10,4,49,36,26,44,19,24,
723909,15,42,41,47,46,7,4,42,18,46,7,41,31,
723953,29,25,49,6,36,16,4,9,44,25,16,29,49,
724786,17,19,26,44,18,33,4,33,44,38,21,19,17,
725659,5,40,24,31,47,29,4,26,5,41,29,47,24,
726478,25,18,13,24,43,36,4,36,18,38,25,17,13,
729658,8,21,3,4,44,9,4,4,21,3,42,49,9,
730394,20,24,43,19,41,34,4,15,45,41,19,43,24,
731608,25,30,13,28,48,41,4,30,4,46,13,25,28,
731787,12,5,42,32,1,8,4,49,1,32,35,42,8,
731939,12,32,3,38,35,39,4,12,35,3,32,33,41,
733159,47,5,38,12,25,4,4,25,16,5,47,27,12,
733324,20,13,31,42,46,19,4,42,38,20,31,19,14,
733793,28,39,8,5,13,18,4,5,8,6,39,13,7,
734062,45,26,40,42,49,34,4,36,34,49,13,42,40,
734671,25,30,27,33,21,18,4,33,21,5,18,15,30,
735699,3,49,9,7,30,18,4,18,1,3,14,30,9,
736322,39,1,24,9,40,36,4,28,1,24,32,39,40,
736352,48,41,10,13,46,34,4,34,13,48,26,15,46,
736869,34,10,42,36,43,28,4,42,15,34,28,36,8,
737475,40,39,36,19,43,14,4,3,21,36,14,19,43,
739531,4,6,43,17,33,41,4,33,45,43,3,6,41,
740622,25,32,48,13,16,20,4,48,25,42,16,20,35,
740658,16,5,43,25,46,3,4,46,23,5,43,9,25,
740744,8,43,45,44,1,48,4,11,48,18,44,43,45,
741396,8,7,13,37,42,43,5,13,37,7,8,1,43,
741777,4,26,18,30,41,12,4,30,4,47,20,18,26,
741814,13,34,22,39,41,38,4,38,13,22,44,15,39,
742552,44,13,6,48,25,37,4,44,9,40,25,48,6,
743444,24,35,46,28,48,47,4,47,28,46,4,24,10,
744197,48,25,33,41,43,15,4,41,35,32,33,43,48,
746221,7,8,12,19,44,26,4,32,35,44,8,7,12,
746777,18,39,42,41,11,3,4,41,11,18,42,8,33,
747093,13,6,20,37,46,19,4,6,37,19,48,46,3,
747100,11,35,47,40,8,20,4,20,8,35,11,4,3,
747307,42,25,29,26,19,32,4,29,26,33,19,34,32,
747360,22,40,21,18,41,35,4,14,22,41,7,35,40,
747920,42,40,1,4,30,9,4,6,30,40,42,25,9,
749326,22,12,39,47,6,28,4,48,1,28,6,22,12,
750706,44,10,38,25,20,48,4,48,20,3,38,19,25,
750759,19,14,10,7,42,17,4,49,7,34,19,10,17,
751218,6,11,35,9,39,21,4,12,9,49,35,6,39,
751735,16,20,24,3,11,38,4,6,28,11,16,24,20,
756599,37,2,8,22,6,10,4,6,22,2,23,37,7,
758210,9,25,27,5,24,20,4,9,20,24,37,27,8,
758738,1,21,40,46,27,30,4,38,27,33,40,21,1,
759431,20,11,38,30,48,19,4,11,38,20,2,30,36,
759495,33,1,24,5,10,32,4,49,25,1,33,10,24,
761772,9,20,21,13,45,37,4,1,33,13,45,37,20,
762335,33,42,36,7,44,17,4,18,17,44,33,42,15,
762693,47,31,16,2,7,22,4,28,2,36,31,7,47,
762747,36,30,47,5,49,15,4,47,38,5,49,30,34,
763010,1,49,42,14,11,21,4,49,42,21,19,10,11,
763137,48,8,29,14,41,42,4,20,42,48,47,14,41,
764676,18,40,42,6,30,33,4,33,49,26,6,42,30,
764789,30,17,38,31,40,41,4,17,40,24,30,41,2,
766357,7,14,21,42,36,44,4,22,42,21,7,47,36,
767824,36,18,13,10,47,46,4,18,42,10,36,15,47,
768805,39,23,1,30,35,25,4,24,1,35,23,21,25,
771829,17,4,30,43,13,14,4,4,43,17,14,33,45,
772840,3,36,4,16,25,32,4,3,36,1,16,4,20,
774080,3,5,41,43,20,8,4,16,43,3,41,5,1,
774981,38,7,34,45,17,36,4,34,1,26,45,38,36,
775283,10,9,6,32,13,12,4,11,9,10,43,13,32,
775565,22,36,35,10,47,44,4,2,41,44,47,10,36,
776175,39,47,21,40,23,20,4,47,32,20,36,21,39,
776658,17,15,33,4,28,46,4,47,17,28,24,33,4,
777691,23,30,2,49,44,46,4,2,49,23,32,36,44,
781197,24,7,46,25,4,43,4,24,3,12,25,46,43,
783237,28,10,4,43,20,45,4,43,20,30,10,28,41,
783881,44,40,12,30,47,11,4,30,12,35,41,47,40,
784378,2,20,10,1,43,6,4,20,43,6,1,45,26,
784808,35,42,17,21,2,3,4,3,2,43,35,37,42,
787471,2,32,9,10,44,41,4,32,20,41,2,44,13,
788007,29,39,15,48,32,26,4,26,32,48,29,7,28,
788306,11,7,3,38,8,45,4,11,12,38,3,14,8,
788689,1,15,32,13,40,38,4,38,12,1,48,15,13,
789755,33,21,3,49,5,28,4,38,39,3,21,33,28,
790849,18,49,28,37,45,38,4,45,37,13,28,49,7,
792499,35,46,29,22,44,38,4,35,22,34,46,49,38,
793657,27,7,4,28,49,9,4,15,38,28,49,7,9,
793663,3,12,20,16,26,6,4,41,26,14,3,6,12,
795055,44,23,36,24,32,16,4,16,36,40,17,24,44,
796768,39,35,10,18,20,37,4,23,35,20,37,3,39,
798261,14,34,47,24,2,25,4,24,44,14,2,25,6,
798366,9,2,43,19,13,40,4,43,44,40,2,19,5,
800365,47,9,7,41,38,5,4,38,25,5,47,49,7,
800389,4,17,40,27,48,1,4,1,40,4,30,37,27,
801155,32,15,41,28,29,39,4,34,28,29,41,32,25,
801240,15,38,34,44,29,49,4,38,49,29,24,39,34,
801935,29,43,38,48,33,42,4,33,3,43,48,46,42,
802223,33,49,40,34,29,11,4,40,49,33,28,6,11,
802502,11,43,5,19,32,9,4,19,9,43,11,39,14,
803835,17,14,11,10,15,34,4,34,7,14,11,23,10,
804603,14,5,31,29,10,11,4,13,14,29,11,5,2,
808552,18,13,44,6,25,35,4,11,4,6,18,44,35,
808664,8,45,28,39,37,20,4,8,32,28,20,5,39,
811538,32,45,29,14,15,44,4,45,14,31,15,44,34,
814106,11,27,34,31,41,39,4,31,34,1,11,9,27,
816692,10,42,21,11,39,35,4,10,45,30,35,11,21,
816783,13,40,7,18,4,10,4,7,34,10,45,40,18,
817034,12,24,16,9,45,18,5,12,16,24,45,9,49,
817138,37,14,39,26,10,25,4,39,14,25,6,31,10,
817966,28,10,15,39,13,14,4,23,10,15,14,13,22,
818040,44,39,3,22,14,43,4,14,22,2,4,3,39,
819444,28,6,46,2,18,40,4,46,40,18,44,2,30,
819695,7,24,32,5,17,39,4,7,32,17,12,39,37,
821212,18,11,24,26,41,8,4,8,11,12,30,24,26,
821805,15,46,12,38,10,13,4,38,12,46,15,6,3,
823113,36,4,11,47,49,33,4,21,43,4,47,11,36,
825678,32,17,26,9,18,2,4,36,47,17,26,18,2,
825824,11,19,23,38,15,47,4,23,15,19,43,11,3,
826220,7,19,32,42,14,47,4,32,36,7,1,14,42,
827037,34,31,12,25,46,27,4,46,31,44,25,12,40,
827471,10,41,3,7,42,32,4,3,37,18,41,7,32,
827687,27,1,39,4,17,47,4,17,39,27,47,34,33,
828360,10,13,29,17,25,11,4,10,5,25,17,11,20,
828486,44,4,9,27,30,21,4,4,21,3,28,9,27,
832307,21,27,24,37,46,16,4,48,24,37,21,46,20,
832446,18,26,5,11,39,32,4,1,5,11,42,39,26,
839561,27,34,3,15,26,6,4,34,26,38,3,6,49,
839699,30,45,10,1,16,24,4,30,28,1,45,27,16,
839956,1,38,12,5,2,42,4,12,36,38,14,5,1,
839998,8,40,29,35,42,46,4,46,26,35,29,40,43,
840351,39,20,10,7,24,36,4,31,24,39,20,36,11,
841373,27,28,45,48,4,30,4,9,32,48,45,4,30,
841378,31,25,12,42,28,17,4,25,3,31,15,17,12,
841820,39,35,37,40,13,30,4,40,13,37,28,18,39,
841955,31,16,33,40,17,43,4,17,9,40,31,44,33,
843039,47,44,40,8,22,42,4,6,42,44,22,8,11,
843258,12,38,37,5,41,14,4,38,11,14,37,27,41,
843716,18,8,26,19,35,36,5,16,8,18,35,26,36,
843889,25,29,30,17,49,22,4,5,25,22,49,29,43,
844980,4,31,28,45,10,44,4,35,10,28,49,31,45,
845218,44,4,42,20,16,35,4,16,6,32,4,42,20,
853701,31,49,45,11,21,33,4,31,49,11,29,45,28,
853712,9,48,19,18,36,7,4,48,2,18,45,19,9,
853832,23,13,25,5,9,27,4,48,32,13,5,9,27,
854681,45,15,35,49,21,13,4,40,45,49,13,15,18,
854716,15,17,29,11,7,19,4,7,49,17,19,29,35,
854747,47,27,31,14,48,22,4,29,48,14,27,22,33,
855097,24,38,23,17,10,37,4,36,38,37,10,26,23,
858624,44,48,16,43,30,26,4,46,22,16,48,26,30,
858787,24,32,22,42,46,34,4,44,42,36,24,34,32,
859365,45,14,25,23,41,9,4,9,31,14,25,11,23,
860169,13,18,47,46,9,34,4,46,9,47,34,49,36,
860231,19,49,46,25,24,1,4,11,46,24,1,25,35,
860392,34,2,11,1,6,26,4,31,2,1,6,26,43,
862172,8,24,2,6,17,10,4,24,17,2,1,8,26,
863538,46,47,10,42,44,27,4,44,27,42,47,33,39,
864690,40,21,49,33,13,39,4,5,46,39,40,33,49,
865121,11,16,37,14,1,8,4,33,14,8,41,37,16,
865689,44,10,4,24,49,7,4,4,49,34,48,44,7,
866662,42,45,38,28,9,11,4,29,38,42,10,11,45,
868376,24,49,18,44,27,8,4,8,18,10,24,23,27,
869301,21,17,36,38,25,18,4,17,38,46,18,49,21,
871022,35,30,27,21,18,41,4,27,21,3,37,41,30,
872007,39,12,45,29,3,9,4,29,49,45,12,6,39,
874931,39,33,12,23,30,17,4,2,6,12,23,39,33,
876695,37,41,7,44,4,31,4,45,28,44,37,7,4,
878336,43,32,20,34,3,7,4,4,43,32,3,9,20,
878512,41,42,33,17,32,28,4,14,28,32,34,17,42,
878678,42,19,8,25,48,14,4,48,19,25,1,36,8,
879403,7,5,23,41,39,1,4,3,5,41,39,7,19,
881089,6,43,22,18,10,7,4,47,22,18,43,31,10,
882006,36,14,25,45,39,21,4,39,45,21,27,25,20,
882061,18,31,1,45,41,17,4,48,17,13,41,1,18,
882491,16,17,45,46,18,15,4,48,30,15,17,46,45,
884196,19,48,38,4,26,18,4,48,18,42,19,38,41,
885422,5,47,20,14,39,49,4,49,11,14,20,4,39,
886971,31,16,32,14,25,33,4,14,32,33,18,49,25,
888206,15,22,31,26,6,47,4,47,26,22,7,23,15,
888455,45,43,14,31,17,34,4,14,45,40,4,34,43,
889075,12,13,9,28,10,8,5,8,9,26,28,13,12,
889268,23,43,6,14,22,35,4,43,18,6,35,23,7,
891146,16,35,49,2,7,38,4,12,7,38,35,2,33,
893513,6,33,7,31,2,44,4,18,31,35,2,6,33,
894981,42,21,20,9,18,39,4,15,18,20,39,26,9,
896516,13,9,29,8,6,18,4,18,44,13,6,40,29,
897289,3,42,2,43,45,28,4,29,3,45,28,19,42,
897600,5,48,10,17,41,30,4,48,32,17,41,30,37,
898023,25,43,39,5,38,36,4,43,39,40,38,30,36,
899098,12,49,8,27,39,34,4,19,27,12,49,8,24,
899219,4,6,34,45,39,27,4,4,1,30,45,34,6,
900703,22,39,37,25,14,32,4,14,22,29,32,37,36,
902816,43,20,13,49,41,35,4,20,1,40,49,13,35,
903915,14,27,24,36,20,34,4,38,24,14,10,36,34,
904465,27,32,28,19,45,12,4,44,27,10,12,19,28,
904994,42,39,49,17,25,48,4,25,49,42,17,14,10,
905454,3,46,27,29,13,42,4,46,42,29,3,23,36,
905738,39,24,27,15,13,46,4,9,45,24,15,13,39,
906249,42,38,4,3,46,16,4,38,46,16,36,2,42,
906498,30,25,36,40,33,12,4,12,14,40,5,36,30,
907745,48,31,10,3,22,47,4,13,31,48,22,2,47,
909251,32,7,49,48,45,26,4,48,49,13,32,45,16,
909433,32,3,9,20,2,13,4,32,24,3,2,39,20,
909636,14,19,30,45,12,49,4,49,11,19,40,45,30,
912954,14,3,6,13,43,34,4,14,33,13,34,27,6,
913230,35,38,19,11,29,46,4,32,38,23,19,29,35,
913420,9,14,47,8,16,32,4,24,8,17,14,32,16,
913653,35,14,41,10,28,9,4,14,10,39,41,20,9,
913983,2,47,35,16,46,48,4,24,2,46,32,48,47,
915677,26,10,12,40,15,16,4,10,18,12,36,26,15,
916562,43,35,13,32,36,14,4,36,35,13,48,9,32,
916595,49,7,8,31,18,16,4,28,7,49,8,43,31,
918523,44,40,30,41,48,25,4,2,44,25,40,30,7,
920148,11,14,2,46,40,36,4,14,46,15,40,36,27,
920678,48,2,10,23,8,44,4,3,25,10,2,23,8,
922983,26,1,32,35,22,28,5,22,46,35,26,28,32,
923283,30,4,37,31,46,18,4,37,18,30,45,8,4,
923481,30,19,28,29,24,31,4,32,24,47,30,19,28,
924495,41,19,38,8,13,11,4,13,11,8,38,9,42,
926018,48,15,18,37,32,20,4,4,20,37,32,46,15,
926288,19,17,20,32,30,4,4,30,47,14,17,20,4,
927389,3,27,15,39,32,37,4,3,27,47,32,24,37,
927901,7,38,33,19,2,31,4,7,33,2,22,31,30,
928154,22,30,8,3,46,5,4,22,3,37,46,36,30,
932777,22,39,6,44,20,33,4,33,19,6,41,44,22,
933990,31,34,47,13,41,26,4,35,41,31,13,36,26,
934879,20,28,14,24,8,27,4,24,6,8,27,16,20,
935148,36,19,14,30,46,13,4,1,19,30,48,46,36,
936107,25,23,35,36,46,42,4,1,42,15,23,46,25,
937009,2,1,48,37,47,19,4,37,1,16,48,19,23,
937351,14,8,47,17,13,12,4,47,12,8,10,17,31,
